"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-04-11 22:00:00","2023-04-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1801251,1801251,0.82007372379303,0,0
"2023-04-11 23:00:00","2023-04-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1877750,1877750,0.85490226745605,0,0
"2023-04-12 00:00:00","2023-04-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1896751,1896751,0.86355274915695,0,0
"2023-04-12 01:00:00","2023-04-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1896500,1896500,0.86343848705292,0,0
"2023-04-12 02:00:00","2023-04-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1874750,1874750,0.85353648662567,0,0
"2023-04-12 03:00:00","2023-04-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1840750,1840750,0.83805674314499,0,0
"2023-04-12 04:00:00","2023-04-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1746750,1746750,0.79526048898697,0,0
"2023-04-12 05:00:00","2023-04-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1515250,1515250,0.68986302614212,0,0
"2023-04-12 06:00:00","2023-04-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1178750,1178750,0.53666150569916,0,0
"2023-04-12 07:00:00","2023-04-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1051499,1051499,0.47872650623322,0,0
"2023-04-12 08:00:00","2023-04-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,928499,928499,0.42272698879242,0,0
"2023-04-12 09:00:00","2023-04-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,708750,708750,0.32267999649048,0,0
"2023-04-12 10:00:00","2023-04-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,810249,810249,0.3688904941082,0,0
"2023-04-12 11:00:00","2023-04-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,780251,780251,0.35523301362991,0,0
"2023-04-12 12:00:00","2023-04-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1090248,1090248,0.49636825919151,0,0
"2023-04-12 13:00:00","2023-04-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1274000,1274000,0.5800267457962,0,0
"2023-04-12 14:00:00","2023-04-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1338250,1338250,0.60927826166153,0,0
"2023-04-12 15:00:00","2023-04-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1341501,1341501,0.61075872182846,0,0
"2023-04-12 16:00:00","2023-04-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1314750,1314750,0.59857952594757,0,0
"2023-04-12 17:00:00","2023-04-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1358000,1358000,0.61827051639557,0,0
"2023-04-12 18:00:00","2023-04-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1505751,1505751,0.68553823232651,0,0
"2023-04-12 19:00:00","2023-04-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1563000,1563000,0.71160274744034,0,0
"2023-04-12 20:00:00","2023-04-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1478500,1478500,0.67313176393509,0,0
"2023-04-12 21:00:00","2023-04-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1511500,1511500,0.68815577030182,0,0
"2023-04-12 22:00:00","2023-04-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1622750,1622750,0.73880577087402,0,0
"2023-04-12 23:00:00","2023-04-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1567749,1567749,0.71376502513885,0,0
"2023-04-13 00:00:00","2023-04-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1650250,1650250,0.75132602453232,0,0
"2023-04-13 01:00:00","2023-04-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1757500,1757500,0.80015474557877,0,0
"2023-04-13 02:00:00","2023-04-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1787751,1787751,0.81392747163773,0,0
"2023-04-13 03:00:00","2023-04-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1765749,1765749,0.80391049385071,0,0
"2023-04-13 04:00:00","2023-04-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1402250,1402250,0.63841652870178,0,0
"2023-04-13 05:00:00","2023-04-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1435750,1435750,0.65366852283478,0,0
"2023-04-13 06:00:00","2023-04-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1653749,1653749,0.75291901826859,0,0
"2023-04-13 07:00:00","2023-04-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1764750,1764750,0.80345577001572,0,0
"2023-04-13 08:00:00","2023-04-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1791251,1791251,0.8155210018158,0,0
"2023-04-13 09:00:00","2023-04-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1750750,1750750,0.79708176851273,0,0
"2023-04-13 10:00:00","2023-04-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1457000,1457000,0.66334301233292,0,0
"2023-04-13 11:00:00","2023-04-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,907250,907250,0.41305300593376,0,0
"2023-04-13 12:00:00","2023-04-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,935000,935000,0.42568698525429,0,0
"2023-04-13 13:00:00","2023-04-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,954501,954501,0.43456500768661,0,0
"2023-04-13 14:00:00","2023-04-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1576251,1576251,0.71763598918915,0,0
"2023-04-13 15:00:00","2023-04-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1754750,1754750,0.79890275001526,0,0
"2023-04-13 16:00:00","2023-04-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1720750,1720750,0.78342324495316,0,0
"2023-04-13 17:00:00","2023-04-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1513999,1513999,0.68929350376129,0,0
"2023-04-13 18:00:00","2023-04-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1607249,1607249,0.73174822330475,0,0
"2023-04-13 19:00:00","2023-04-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1667250,1667250,0.75906598567963,0,0
"2023-04-13 20:00:00","2023-04-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1605750,1605750,0.73106598854065,0,0
"2023-04-13 21:00:00","2023-04-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1454500,1454500,0.66220527887344,0,0
"2023-04-13 22:00:00","2023-04-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1288251,1288251,0.58651524782181,0,0
"2023-04-13 23:00:00","2023-04-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1243750,1243750,0.5662544965744,0,0
"2023-04-14 00:00:00","2023-04-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1050500,1050500,0.47827199101448,0,0
"2023-04-14 01:00:00","2023-04-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,872001,872001,0.39700499176979,0,0
"2023-04-14 02:00:00","2023-04-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,688749,688749,0.31357374787331,0,0
"2023-04-14 03:00:00","2023-04-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,653500,653500,0.29752549529076,0,0
"2023-04-14 04:00:00","2023-04-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,568500,568500,0.25882676243782,0,0
"2023-04-14 05:00:00","2023-04-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,472251,472251,0.21500650048256,0,0
"2023-04-14 06:00:00","2023-04-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,443001,443001,0.20168949663639,0,0
"2023-04-14 07:00:00","2023-04-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,372000,372000,0.16936400532722,0,0
"2023-04-14 08:00:00","2023-04-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,372000,372000,0.16936449706554,0,0
"2023-04-14 09:00:00","2023-04-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,297500,297500,0.13544574379921,0,0
"2023-04-14 10:00:00","2023-04-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,270000,270000,0.1229254975915,0,0
"2023-04-14 11:00:00","2023-04-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,307752,307752,0.14011350274086,0,0
"2023-04-14 12:00:00","2023-04-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,188999,188999,0.086047403514385,0,0
"2023-04-14 13:00:00","2023-04-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,112000,112000,0.050991348922253,0,0
"2023-04-14 14:00:00","2023-04-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,140250,140250,0.063853025436401,0,0
"2023-04-14 15:00:00","2023-04-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,156500,156500,0.071251325309277,0,0
"2023-04-14 16:00:00","2023-04-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,112749,112749,0.051332350820303,0,0
"2023-04-14 17:00:00","2023-04-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,297500,297500,0.13544574379921,0,0
"2023-04-14 18:00:00","2023-04-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,321000,321000,0.14614474773407,0,0
"2023-04-14 19:00:00","2023-04-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,392500,392500,0.17869724333286,0,0
"2023-04-14 20:00:00","2023-04-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,442249,442249,0.20134699344635,0,0
"2023-04-14 21:00:00","2023-04-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,381750,381750,0.17380300164223,0,0
"2023-04-14 22:00:00","2023-04-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,430750,430750,0.19611200690269,0,0
"2023-04-14 23:00:00","2023-04-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,432001,432001,0.1966814994812,0,0
"2023-04-15 00:00:00","2023-04-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,499000,499000,0.22718474268913,0,0
"2023-04-15 01:00:00","2023-04-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,549000,549000,0.24994899332523,0,0
"2023-04-15 02:00:00","2023-04-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,631750,631750,0.28762325644493,0,0
"2023-04-15 03:00:00","2023-04-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,617500,617500,0.28113526105881,0,0
"2023-04-15 04:00:00","2023-04-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,545250,545250,0.24824175238609,0,0
"2023-04-15 05:00:00","2023-04-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,361249,361249,0.16446949541569,0,0
"2023-04-15 06:00:00","2023-04-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,418750,418750,0.19064874947071,0,0
"2023-04-15 07:00:00","2023-04-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,622249,622249,0.28329774737358,0,0
"2023-04-15 08:00:00","2023-04-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,598251,598251,0.27237173914909,0,0
"2023-04-15 09:00:00","2023-04-15 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,776250,776250,0.3534109890461,0,0
"2023-04-15 10:00:00","2023-04-15 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,920500,920500,0.41908526420593,0,0
"2023-04-15 11:00:00","2023-04-15 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1111250,1111250,0.50593000650406,0,0
"2023-04-15 12:00:00","2023-04-15 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1204000,1204000,0.54815751314163,0,0
"2023-04-15 13:00:00","2023-04-15 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1283500,1283500,0.58435201644897,0,0
"2023-04-15 14:00:00","2023-04-15 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1291750,1291750,0.5881080031395,0,0
"2023-04-15 15:00:00","2023-04-15 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1269000,1269000,0.5777502655983,0,0
"2023-04-15 16:00:00","2023-04-15 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1323252,1323252,0.60245048999786,0,0
"2023-04-15 17:00:00","2023-04-15 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1381501,1381501,0.62897002696991,0,0
"2023-04-15 18:00:00","2023-04-15 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1332500,1332500,0.60666072368622,0,0
"2023-04-15 19:00:00","2023-04-15 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1251250,1251250,0.56966924667358,0,0
"2023-04-15 20:00:00","2023-04-15 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1109748,1109748,0.5052462220192,0,0
"2023-04-15 21:00:00","2023-04-15 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,995499,995499,0.45323100686073,0,0
"2023-04-15 22:00:00","2023-04-15 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,811251,811251,0.36934626102448,0,0
"2023-04-15 23:00:00","2023-04-16 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782249,782249,0.35614249110222,0,0
"2023-04-16 00:00:00","2023-04-16 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,707249,707249,0.32199624180794,0,0
"2023-04-16 01:00:00","2023-04-16 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,699999,699999,0.31869548559189,0,0
"2023-04-16 02:00:00","2023-04-16 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,707000,707000,0.32188275456429,0,0
"2023-04-16 03:00:00","2023-04-16 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,699000,699000,0.3182407617569,0,0
"2023-04-16 04:00:00","2023-04-16 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,681000,681000,0.31004574894905,0,0
"2023-04-16 05:00:00","2023-04-16 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,709250,709250,0.32290750741959,0,0
"2023-04-16 06:00:00","2023-04-16 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,666250,666250,0.30333024263382,0,0
"2023-04-16 07:00:00","2023-04-16 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,541500,541500,0.24653400480747,0,0
"2023-04-16 08:00:00","2023-04-16 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,398250,398250,0.18131524324417,0,0
"2023-04-16 09:00:00","2023-04-16 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,407250,407250,0.18541300296783,0,0
"2023-04-16 10:00:00","2023-04-16 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,361750,361750,0.16469749808311,0,0
"2023-04-16 11:00:00","2023-04-16 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,312749,312749,0.14238849282265,0,0
"2023-04-16 12:00:00","2023-04-16 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287000,287000,0.13066524267197,0,0
"2023-04-16 13:00:00","2023-04-16 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,248250,248250,0.11302325129509,0,0
"2023-04-16 14:00:00","2023-04-16 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,188750,188750,0.08593412488699,0,0
"2023-04-16 15:00:00","2023-04-16 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,139250,139250,0.063397772610188,0,0
"2023-04-16 16:00:00","2023-04-16 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,146749,146749,0.066811926662922,0,0
"2023-04-16 17:00:00","2023-04-16 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,144500,144500,0.065787978470325,0,0
"2023-04-16 18:00:00","2023-04-16 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,194999,194999,0.088779173791409,0,0
"2023-04-16 19:00:00","2023-04-16 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,212000,212000,0.096519403159618,0,0
"2023-04-16 20:00:00","2023-04-16 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,192250,192250,0.087527625262737,0,0
"2023-04-16 21:00:00","2023-04-16 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,139000,139000,0.063283927738667,0,0
"2023-04-16 22:00:00","2023-04-16 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,97751,97751,0.044504098594189,0,0
"2023-04-16 23:00:00","2023-04-17 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,106751,106751,0.048601623624563,0,0
"2023-04-17 00:00:00","2023-04-17 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,101000,101000,0.045983299612999,0,0
"2023-04-17 01:00:00","2023-04-17 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,100250,100250,0.045641850680113,0,0
"2023-04-17 02:00:00","2023-04-17 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,101249,101249,0.046096675097942,0,0
"2023-04-17 03:00:00","2023-04-17 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,122499,122499,0.055771350860596,0,0
"2023-04-17 04:00:00","2023-04-17 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,180999,180999,0.082405246794224,0,0
"2023-04-17 05:00:00","2023-04-17 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,206249,206249,0.093901053071022,0,0
"2023-04-17 06:00:00","2023-04-17 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,169500,169500,0.077169999480247,0,0
"2023-04-17 07:00:00","2023-04-17 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,151749,151749,0.0690883025527,0,0
"2023-04-17 08:00:00","2023-04-17 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,130250,130250,0.059300225228071,0,0
"2023-04-17 09:00:00","2023-04-17 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,174250,174250,0.079332448542118,0,0
"2023-04-17 10:00:00","2023-04-17 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,235250,235250,0.10710474848747,0,0
"2023-04-17 11:00:00","2023-04-17 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,232999,232999,0.10607974976301,0,0
"2023-04-17 12:00:00","2023-04-17 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,247750,247750,0.1127955019474,0,0
"2023-04-17 13:00:00","2023-04-17 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,359751,359751,0.16378749907017,0,0
"2023-04-17 14:00:00","2023-04-17 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,445500,445500,0.20282749831676,0,0
"2023-04-17 15:00:00","2023-04-17 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,665751,665751,0.30310299992561,0,0
"2023-04-17 16:00:00","2023-04-17 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,765249,765249,0.34840250015259,0,0
"2023-04-17 17:00:00","2023-04-17 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,880500,880500,0.40087425708771,0,0
"2023-04-17 18:00:00","2023-04-17 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1052000,1052000,0.47895476222038,0,0
"2023-04-17 19:00:00","2023-04-17 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1207000,1207000,0.54952323436737,0,0
"2023-04-17 20:00:00","2023-04-17 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1179000,1179000,0.53677523136139,0,0
"2023-04-17 21:00:00","2023-04-17 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1024500,1024500,0.46643450856209,0,0
"2023-04-17 22:00:00","2023-04-17 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,961500,961500,0.43775174021721,0,0
"2023-04-17 23:00:00","2023-04-18 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,898500,898500,0.40906924009323,0,0
"2023-04-18 00:00:00","2023-04-18 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,963500,963500,0.4386622607708,0,0
"2023-04-18 01:00:00","2023-04-18 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1092498,1092498,0.49739250540733,0,0
"2023-04-18 02:00:00","2023-04-18 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1033250,1033250,0.4704182446003,0,0
"2023-04-18 03:00:00","2023-04-18 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1304249,1304249,0.59379851818085,0,0
"2023-04-18 04:00:00","2023-04-18 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1553750,1553750,0.70739126205444,0,0
"2023-04-18 05:00:00","2023-04-18 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1574751,1574751,0.71695250272751,0,0
"2023-04-18 06:00:00","2023-04-18 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1489500,1489500,0.67813974618912,0,0
"2023-04-18 07:00:00","2023-04-18 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1457751,1457751,0.66368502378464,0,0
"2023-04-18 08:00:00","2023-04-18 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1455751,1455751,0.66277450323105,0,0
"2023-04-18 09:00:00","2023-04-18 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1519749,1519749,0.69191151857376,0,0
"2023-04-18 10:00:00","2023-04-18 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1529502,1529502,0.69635200500488,0,0
"2023-04-18 11:00:00","2023-04-18 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1397500,1397500,0.63625401258469,0,0
"2023-04-18 12:00:00","2023-04-18 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1296750,1296750,0.59038472175598,0,0
"2023-04-18 13:00:00","2023-04-18 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1408251,1408251,0.64114874601364,0,0
"2023-04-18 14:00:00","2023-04-18 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1251252,1251252,0.56967025995255,0,0
"2023-04-18 15:00:00","2023-04-18 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1174500,1174500,0.53472650051117,0,0
"2023-04-18 16:00:00","2023-04-18 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1097750,1097750,0.49978399276733,0,0
"2023-04-18 17:00:00","2023-04-18 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1181500,1181500,0.53791350126266,0,0
"2023-04-18 18:00:00","2023-04-18 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1410500,1410500,0.6421725153923,0,0
"2023-04-18 19:00:00","2023-04-18 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1588500,1588500,0.72321248054504,0,0
"2023-04-18 20:00:00","2023-04-18 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1744500,1744500,0.79423624277115,0,0
"2023-04-18 21:00:00","2023-04-18 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1722000,1722000,0.78399223089218,0,0
"2023-04-18 22:00:00","2023-04-18 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1661750,1661750,0.75656175613403,0,0
"2023-04-18 23:00:00","2023-04-19 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1633250,1633250,0.74358624219894,0,0
"2023-04-19 00:00:00","2023-04-19 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1626249,1626249,0.74039876461029,0,0
"2023-04-19 01:00:00","2023-04-19 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1556749,1556749,0.70875722169876,0,0
"2023-04-19 02:00:00","2023-04-19 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1437750,1437750,0.65457898378372,0,0
"2023-04-19 03:00:00","2023-04-19 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1294749,1294749,0.58947324752808,0,0
"2023-04-19 04:00:00","2023-04-19 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1280501,1280501,0.58298677206039,0,0
"2023-04-19 05:00:00","2023-04-19 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1327500,1327500,0.60438424348831,0,0
"2023-04-19 06:00:00","2023-04-19 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1250750,1250750,0.5694414973259,0,0
"2023-04-19 07:00:00","2023-04-19 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1279250,1279250,0.58241724967957,0,0
"2023-04-19 08:00:00","2023-04-19 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1173750,1173750,0.53438502550125,0,0
"2023-04-19 09:00:00","2023-04-19 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,630000,630000,0.2868264913559,0,0
"2023-04-19 10:00:00","2023-04-19 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,441500,441500,0.20100624859333,0,0
"2023-04-19 11:00:00","2023-04-19 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,348999,348999,0.15889224410057,0,0
"2023-04-19 12:00:00","2023-04-19 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,164250,164250,0.074779778718948,0,0
"2023-04-19 13:00:00","2023-04-19 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,226500,226500,0.10312097519636,0,0
"2023-04-19 14:00:00","2023-04-19 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,601500,601500,0.27385100722313,0,0
